City[a],Country,UN 2018 population estimates[b],City proper[c],City proper[c],City proper[c],City proper[c],Urban area[8],Urban area[8],Urban area[8],Metropolitan area[d],Metropolitan area[d],Metropolitan area[d]
Dallas,United States,6099000,City,1345047,882,"1,525 ",6950000,5278,"1,317 ",7470158,22463,333 
Toronto,Canada,6082000,City,2731571,630,"4,336 ",6771000,2344,2889,5928040,5906,"1,004 "
Dar es Salaam,Tanzania,6048000,City,5383728,1393,"3,865 ",7962000,961,8285,—,—,—
Miami,United States,6036000,City,470914,93,"5,069 ",6058000,3313,1829,6158824,15890,388
Belo Horizonte,Brazil,5972000,City,2502557,331,7563,5328000,1287,4140,5156217,9459,545
Singapore,Singapore,5792000,Country,5638700,726,7770,5983000,523,11440,—,—,—
Philadelphia,United States,5695000,Consolidated city-county,1526006,370,4129,5799000,5429,1068,"MSA: 6,096,120; CSA: 7,381,187",—,—
Atlanta,United States,5572000,City,498715,354,1408,5478000,7400,740,5949951,21690,274
Fukuoka,Japan,5551000,Designated city,1588924,343,4627,2286000,505,4527,—,—,—
Khartoum,Sudan,5534000,—,"1,410,858 ",—,—,7869000,1031,7632,—,—,—
Barcelona,Spain,5494000,Municipality,1620343,101,"15,980 ",4800000,1072,4478,"5,474,482 ",—,—
Johannesburg,South Africa,5486000,Metropolitan municipality,4803262,1643,"2,924",14586000,4040,"3,610 ",—,—,—
Saint Petersburg,Russia,5383000,Federal city,5601911,1400,"4,001",5445000,1510,3606,—,—,—
Qingdao,China,5381000,City (sub-provincial),10071722,11229,897,6229000,1759,3541,—,—,—
Dalian,China,5300000,City (sub-provincial),7450785,13742,542,4135000,1044,3961,—,—,—
Washington,United States,5207000,Federal district,702455,177,"3,969 ",7631000,5501,"1,387 ",6263245,17009,368 
Yangon,Myanmar,5157000,City,"4,728,524",—,—,6874000,666,10321,—,—,—
Alexandria,Egypt,5086000,Urban governorate,5441866,2300,"2,366",4712000,293,16082,—,—,—
Jinan,China,5052000,City (sub-provincial),9202432,10244,898 ,4017000,932,4310,—,—,—
Guadalajara,Mexico,5023000,Municipality,1385621,151,"9,176 ",5525000,816,6771,5286642,3560,1485
