Country,Total in km^2,Land in km^2,Water in km^2
Ethiopia,"1,104,300 (426,370)","1,096,570 (423,388)","7,730 (2,990)"
Bolivia,"1,098,581 (424,164)","1,083,300 (418,260)","15,280 (5,900)"
Mauritania,"1,030,700 (397,960)","1,030,700 (397,960)",0 (0)
Egypt,"1,001,450 (386,662)","995,450 (384,350)","6,000 (2,000)"
Tanzania,"947,303 (365,756)","885,800 (342,000)","61,500 (23,700)"
Nigeria,"923,768 (356,669)","910,770 (351,650)","13,000 (5,000)"
Venezuela,"912,050 (352,140)","882,050 (340,560)","30,000 (10,000)"
Pakistan,"882,363 (340,682)","857,143 (330,945)","25,220 (9,737)"
Namibia,"824,292 (318,261)","823,290 (317,870)","1,002 (387)"
Mozambique,"799,380 (308,640)","786,380 (303,620)","13,000 (5,000)"
Turkey,"783,562 (302,535)","769,632 (297,156)","13,930 (5,378)"
Chile,"756,102 (291,932)","743,812 (287,187)","12,290 (4,745)"
Zambia,"752,612 (290,585)","743,390 (287,020)","9,220 (3,560)"
Myanmar,"676,578 (261,228)","653,508 (252,321)","23,070 (8,907)"
Afghanistan,"652,864 (252,072)","652,230 (251,830)",630 (240)
South Sudan,"644,329 (248,777)",nan,nan
France,"643,801 (248,573)","640,427 (247,270)","3,374 (1,303)"
Somalia,"637,657 (246,201)","627,340 (242,220)","10,320 (3,985)"
Central African Republic,"622,984 (240,535)","622,984 (240,535)",0
Ukraine,"603,550 (233,030)","579,330 (223,680)","24,220 (9,351)"
Madagascar,"587,041 (226,658)","581,540 (224,530)","5,501 (2,124)"
Botswana,"582,000 (225,000)","566,730 (218,820)","15,000 (5,800)"
Kenya,"580,367 (224,081)","569,140 (219,750)","11,227 (4,335)"
France (metropolitan),"543,940 (210,020)",nan,nan
Yemen,"527,968 (203,850)","527,968 (203,850)",0
Thailand,"513,120 (198,120)","510,890 (197,260)","2,230 (861)"
Spain,"505,370 (195,120)","498,980 (192,660)","6,390 (2,470)"
Turkmenistan,"488,100 (188,500)","469,930 (181,440)","18,170 (7,015)"
Cameroon,"475,650 (183,650)","472,710 (182,510)","2,730 (1,050)"
Papua New Guinea,"462,840 (178,700)","452,860 (174,850)","9,980 (3,850)"
Sweden,"450,295 (173,860)","407,284 (157,253)","40,142 (15,499)"
Uzbekistan,"447,400 (172,700)","425,400 (164,200)","22,000 (8,500)"
Morocco,"446,550 (172,410)","446,300 (172,300)",250 (97)
Iraq,"438,317 (169,235)","437,367 (168,868)",950 (370)
Paraguay,"406,752 (157,048)","397,300 (153,400)","9,452 (3,649)"
Zimbabwe,"390,757 (150,872)","386,850 (149,360)","3,910 (1,510)"
Norway,"386,224 (149,122)","366,704 (141,585)","19,520 (7,537)"
Japan,"377,915 (145,914)","364,485 (140,728)","13,430 (5,185)"
Germany,"357,581 (138,063)","349,390 (134,900)","7,860 (3,040)"
Congo,"342,000 (132,000)","341,500 (131,900)",500 (200)
Finland,"338,145 (130,558)","303,815 (117,304)","34,330 (13,260)"
Vietnam,"331,340 (127,930)","313,429 (121,016)","17,801 (6,873)"
Malaysia,"329,847 (127,355)","328,657 (126,895)","1,190 (459)"
Norway (mainland),"323,802 (125,021)","304,282 (117,484)","19,520 (7,537)"
Ivory Coast,"322,462 (124,503)","318,000 (123,000)","4,460 (1,720)"
Poland,"312,685 (120,728)","304,255 (117,473)","8,430 (3,260)"
Oman,"309,500 (119,500)","309,500 (119,500)",0
Italy,"302,068 (116,629)","295,717 (114,177)","6,350 (2,450)"
Philippines,"300,000 (100,000)","298,170 (115,120)","1,830 (707)"
Ecuador,"283,561 (109,483)","276,841 (106,889)","6,720 (2,600)"
Burkina Faso,"274,200 (105,900)","273,800 (105,700)",400 (200)
New Zealand,"268,838 (103,799)","264,537 (102,138)","4,301 (1,661)"
Gabon,"267,668 (103,347)","257,670 (99,487)","10,000 (4,000)"
Western Sahara,"266,000 (103,000)","266,000 (103,000)",0
Guinea,"245,857 (94,926)","245,717 (94,872)",140 (54)
United Kingdom,"244,376 (94,354)","242,741 (93,723)","1,635 (631)"
Uganda,"241,550 (93,263)","200,520 (77,421)","41,030 (15,840)"
Ghana,"238,537 (92,100)","227,533 (87,851)","11,000 (4,200)"
Romania,"238,398 (92,046)","230,080 (88,834)","8,320 (3,210)"
Laos,"236,800 (91,430)","230,800 (89,110)","6,000 (2,000)"
Guyana,"214,969 (83,000)","196,850 (76,004)","18,120 (6,996)"
Belarus,"207,600 (80,160)","202,900 (78,340)","4,700 (1,800)"
Kyrgyzstan,"199,949 (77,201)","191,800 (74,050)","8,150 (3,150)"
Senegal,"196,712 (75,951)","192,530 (74,336)","4,180 (1,610)"
Syria,"185,180 (71,498)","183,630 (70,900)","1,550 (598)"
Cambodia,"181,035 (69,898)","176,520 (68,155)","4,520 (1,750)"
Somaliland,"177,000 (68,300)",nan,nan
Uruguay,"176,215 (68,037)","175,015 (67,574)","1,200 (460)"
Suriname,"163,820 (63,251)","156,000 (60,200)","7,820 (3,020)"
Tunisia,"163,610 (63,170)","155,360 (59,985)","8,250 (3,190)"
Bangladesh,"148,460 (57,321)","130,170 (50,259)","18,290 (7,062)"
Nepal,"147,181 (56,827)","143,350 (55,348)","3,830 (1,480)"
Tajikistan,"144,100 (55,640)","141,510 (54,637)","2,590 (1,000)"
Greece,"131,957 (50,949)","128,900 (49,770)","1,310 (506)"
Nicaragua,"130,373 (50,337)","120,340 (46,464)","10,030 (3,873)"
North Korea,"120,538 (46,540)","120,410 (46,491)",130 (50)
Malawi,"118,484 (45,747)","94,080 (36,320)","24,404 (9,422)"
Eritrea,"117,600 (45,410)","101,000 (39,000)","16,600 (6,410)"
Benin,"114,763 (44,310)","112,760 (43,537)","2,000 (800)"
Honduras,"112,492 (43,433)","111,890 (43,201)",600 (200)
Liberia,"111,369 (43,000)","96,320 (37,190)","15,049 (5,810)"
Bulgaria,"110,879 (42,811)","108,489 (41,888)","2,390 (923)"
Cuba,"109,884 (42,426)","103,800 (40,080)","6,080 (2,350)"
Guatemala,"108,889 (42,042)","107,160 (41,375)","1,730 (668)"
Iceland,"103,000 (39,800)","100,830 (38,931)","2,170 (838)"
South Korea,"100,432 (38,777)","97,600 (37,700)","2,800 (1,100)"
Hungary,"93,025 (35,917)","91,260 (35,240)","1,770 (683)"
Portugal,"92,225 (35,608)","91,606 (35,369)",620 (240)
Jordan,"89,318 (34,486)","88,794 (34,284)",524 (202)
Serbia,"88,499 (34,170)","88,499 (34,170)",0
Azerbaijan,"86,600 (33,400)","82,650 (31,910)","3,950 (1,530)"
Austria,"83,878 (32,385)","82,520 (31,860)","1,359 (525)"
United Arab Emirates,"83,600 (32,300)","82,880 (32,000)",720 (280)
Czech Republic,"78,871 (30,452)","77,187 (29,802)","1,684 (650)"
Panama,"75,320 (29,080)","74,180 (28,640)","1,143 (441)"
Sierra Leone,"72,300 (27,900)","72,180 (27,870)",120 (46)
Ireland,"70,273 (27,133)","68,883 (26,596)","1,390 (537)"
Georgia,"69,700 (26,900)","69,490 (26,830)",210 (81)
Sri Lanka,"65,610 (25,330)","61,860 (23,880)","3,750 (1,450)"
Lithuania,"65,286 (25,207)","62,610 (24,170)","2,680 (1,040)"
Latvia,"64,594 (24,940)","62,230 (24,030)","2,370 (915)"
Svalbard (Norway),"62,045 (23,956)","62,045 (23,956)",0
Togo,"56,785 (21,925)","54,390 (21,000)","2,400 (930)"
Croatia,"56,594 (21,851)","55,974 (21,612)",620 (240)
Bosnia and Herzegovina,"51,209 (19,772)","51,200 (19,800)",10 (4)
Costa Rica,"51,100 (19,700)","51,060 (19,710)",40 (20)
Slovakia,"49,035 (18,933)","48,080 (18,560)",950 (370)
Dominican Republic,"48,670 (18,790)","48,320 (18,660)",350 (140)
Estonia,"45,339 (17,505)","42,388 (16,366)","2,840 (1,100)"
Denmark,"42,947 (16,582)","42,434 (16,384)",660 (260)
Netherlands,"41,865 (16,164)","33,893 (13,086)","7,650 (2,950)"
Switzerland,"41,291 (15,943)","39,510 (15,260)","1,781 (688)"
Bhutan,"38,394 (14,824)","38,140 (14,730)",250 (97)
Taiwan,"35,980 (13,890)","32,260 (12,460)","3,720 (1,440)"
Guinea-Bissau,"36,125 (13,948)","28,120 (10,860)","8,010 (3,090)"
Moldova,"33,847 (13,068)","32,970 (12,730)",880 (340)
Belgium,"30,528 (11,787)","30,280 (11,690)",250 (97)
Lesotho,"30,355 (11,720)","30,355 (11,720)",0
Armenia,"29,743 (11,484)","28,470 (10,990)","1,270 (490)"
Solomon Islands,"28,896 (11,157)","27,990 (10,810)",910 (350)
Albania,"28,748 (11,100)","27,400 (10,600)",330 (130)
Equatorial Guinea,"28,051 (10,831)","28,051 (10,831)",0
Burundi,"27,834 (10,747)","25,680 (9,915)","2,150 (830)"
Haiti,"27,750 (10,710)","27,560 (10,640)",190 (73)
Rwanda,"26,338 (10,169)","24,670 (9,525)","1,670 (645)"
North Macedonia,"25,713 (9,928)","25,220 (9,737)",490 (190)
Djibouti,"23,200 (8,960)","23,180 (8,950)",20 (8)
Belize,"22,965 (8,867)","22,810 (8,807)",160 (62)
Israel,"21,937 (8,470)","21,497 (8,300)",440 (170)
El Salvador,"21,041 (8,124)","20,720 (8,000)",320 (120)
Slovenia,"20,273 (7,827)","20,151 (7,780)",122 (47)
New Caledonia (France),"18,575 (7,172)","18,275 (7,056)",300 (100)
Fiji,"18,272 (7,055)","18,272 (7,055)",0
Kuwait,"17,818 (6,880)","17,818 (6,880)",0
Eswatini,"17,363 (6,704)","17,200 (6,640)",160 (62)
East Timor,"14,874 (5,743)","14,874 (5,743)",0
Bahamas,"13,880 (5,359)","10,010 (3,865)","3,870 (1,490)"
Montenegro,"13,812 (5,333)","13,452 (5,194)",360 (140)
Vanuatu,"12,189 (4,706)","12,189 (4,706)",0
Falkland Islands (UK),"12,173 (4,700)","12,173 (4,700)",0
Qatar,"11,586 (4,473)","11,586 (4,473)",0
Gambia,"11,295 (4,361)","10,120 (3,907)","1,180 (456)"
Jamaica,"10,991 (4,244)","10,830 (4,181)",160 (62)
Kosovo,"10,887 (4,203)","10,887 (4,203)",0
Lebanon,"10,452 (4,036)","10,230 (3,950)",220 (85)
Cyprus,"9,251 (3,572)","9,241 (3,568)",10 (4)
Puerto Rico (US),"9,100 (3,500)","8,868 (3,424)",232 (90)
Abkhazia,"8,665 (3,346)",nan,nan
French Southern Territories (France),"7,747 (2,991)","7,668 (2,961)",80 (30)
Palestine,"6,020 (2,320)","6,025 (2,326)",0 (0)
Brunei,"5,765 (2,226)","5,270 (2,040)",500 (200)
Trinidad and Tobago,"5,127 (1,980)","5,127 (1,980)",0
French Polynesia (France),"4,167 (1,609)","3,827 (1,478)",340 (130)
Transnistria,"4,163 (1,607)",nan,nan
Cape Verde,"4,033 (1,557)","4,033 (1,557)",0
South Georgia and the South Sandwich Islands (UK),"3,903 (1,507)","3,903 (1,507)",0
South Ossetia,"3,900 (1,500)",nan,nan
Northern Cyprus,"3,355 (1,295)",nan,nan
Samoa,"2,842 (1,097)","2,780 (1,070)",10 (4)
Luxembourg,"2,586 (998)","2,574 (994)",16 (6)
Bir Tawil (terra nullius),"2,060 (795)","2,060 (795)",0
Mauritius,"2,040 (788)","2,030 (784)",10 (4)
Comoros,"1,861 (719)","1,861 (719)",0
Åland (Finland),"1,581 (610)","1,553 (600)",28 (11)
Faroe Islands (Denmark),"1,393 (538)","1,393 (538)",0
Hong Kong (China),"1,114 (430)","1,050 (405)",60 (20)
São Tomé and Príncipe,964 (372),964 (372),0
Turks and Caicos Islands (UK),948 (366),948 (366),0
Kiribati,811 (313),811 (313),0
Bahrain,778 (300),778 (300),0
Dominica,750 (290),750 (290),0
Tonga,747 (288),720 (280),30 (10)
Singapore,733 (283),718 (277),10 (4)
Micronesia,702 (271),700 (300),0
Saint Lucia,616 (238),610 (240),10 (4)
Isle of Man (UK),572 (221),570 (220),0
Guam (US),541 (209),540 (210),0
Andorra,468 (181),468 (181),0
Palau,459 (177),459 (177),0
Northern Mariana Islands (US),457 (176),457 (176),0
Seychelles,457 (176),457 (176),0
Curaçao (Netherlands),444 (171),444 (171),0
Antigua and Barbuda,442 (171),442 (171),0
Barbados,431 (166),431 (166),0
Heard Island and McDonald Islands (Australia),412 (159),412 (159),0
"Saint Helena, Ascension and Tristan da Cunha (UK)",394 (152),394 (152),0
Saint Vincent and the Grenadines,389 (150),389 (150),0
Jan Mayen (Norway),377 (146),377 (146),0
U.S. Virgin Islands (US),347 (134),347 (134),0
Grenada,345 (133),340 (130),0
Malta,315 (122),315 (122),0
Maldives,300 (100),300 (100),0
Bonaire (Netherlands),288 (111),288 (111),0
Cayman Islands (UK),264 (102),240 (93),24 (9)
Saint Kitts and Nevis,261 (101),261 (101),0
Niue,260 (100),260 (100),0
Akrotiri and Dhekelia (UK),254 (98),nan,nan
Saint Pierre and Miquelon (France),242 (93),230 (89),10 (4)
Cook Islands,236 (91),236 (91),0
American Samoa (US),199 (77),199 (77),0
Marshall Islands,181 (70),180 (69),0
Aruba (Netherlands),180 (69),180 (69),0
Easter Island (Chile),163 (63),163 (63),0
Liechtenstein,160 (62),160 (62),0
British Virgin Islands (UK),151 (58),151 (58),0
Wallis and Futuna (France),142 (55),142 (55),0
Christmas Island (Australia),135 (52),135 (52),0
Jersey (UK),116 (45),116 (45),0
Montserrat (UK),103 (40),100 (40),0
Anguilla (UK),91 (35),91 (35),0
Guernsey (UK),78 (30),78 (30),0
San Marino,61 (24),61 (24),0
British Indian Ocean Territory (UK),60 (20),60 (20),0
Bermuda (UK),54 (21),54 (21),0
Saint Martin (France),53 (20),53 (20),0
Bouvet Island (Norway),49 (19),49 (19),0
Pitcairn Islands (UK),47 (18),47 (18),0
Norfolk Island (Australia),36 (14),36 (14),0
Sint Maarten (Netherlands),34 (13),34 (13),0
U.S. Minor Outlying Islands (US),34 (13),34 (13),0
Macao (China),33 (13),33 (13),0
Tuvalu,26 (10),26 (10),0
Saint Barthélemy (France),22 (8),20 (8),0
Nauru,21 (8),20 (8),0
Sint Eustatius (Netherlands),21 (8),nan,nan
Cocos (Keeling) Islands (Australia),14 (5),14 (5),0
Saba (Netherlands),13 (5),nan,nan
Tokelau (New Zealand),12 (5),12 (5),0
Gibraltar (UK),6.8 (2.6),6.8 (2.6),0
Clipperton Island (France),6.0 (2.3),2.0 (0.77),4.0 (1.5)
Ashmore and Cartier Islands (Australia),5.0 (1.9),5.0 (1.9),0
Coral Sea Islands (Australia),3.0 (1.2),3.0 (1.2),0
Spratly Islands (disputed),2.0 (0.77),2.0 (0.77),0
Monaco,2.0 (0.77),2.0 (0.77),0
Vatican City,0.49 (0.19),0.49 (0.19),0
