Country,Total in km^2,Land in km^2,Water in km^2
Estonia,45339.0,42388.0,2840.0
Denmark,42947.0,42434.0,660.0
Netherlands,41865.0,33893.0,7650.0
Switzerland,41291.0,39510.0,1781.0
Bhutan,38394.0,38140.0,250.0
Taiwan,35980.0,32260.0,3720.0
Guinea-Bissau,36125.0,28120.0,8010.0
Moldova,33847.0,32970.0,880.0
Belgium,30528.0,30280.0,250.0
Lesotho,30355.0,30355.0,0.0
Armenia,29743.0,28470.0,1270.0
Solomon Islands,28896.0,27990.0,910.0
Albania,28748.0,27400.0,330.0
Equatorial Guinea,28051.0,28051.0,0.0
Burundi,27834.0,25680.0,2150.0
Haiti,27750.0,27560.0,190.0
Rwanda,26338.0,24670.0,1670.0
North Macedonia,25713.0,25220.0,490.0
Djibouti,23200.0,23180.0,20.0
Belize,22965.0,22810.0,160.0
Israel,21937.0,21497.0,440.0
El Salvador,21041.0,20720.0,320.0
Slovenia,20273.0,20151.0,122.0
New Caledonia (France),18575.0,18275.0,300.0
Fiji,18272.0,18272.0,0.0
Kuwait,17818.0,17818.0,0.0
Eswatini,17363.0,17200.0,160.0
East Timor,14874.0,14874.0,0.0
Bahamas,13880.0,10010.0,3870.0
Montenegro,13812.0,13452.0,360.0
Vanuatu,12189.0,12189.0,0.0
Falkland Islands (UK),12173.0,12173.0,0.0
Qatar,11586.0,11586.0,0.0
Gambia,11295.0,10120.0,1180.0
Jamaica,10991.0,10830.0,160.0
Kosovo,10887.0,10887.0,0.0
Lebanon,10452.0,10230.0,220.0
Cyprus,9251.0,9241.0,10.0
Puerto Rico (US),9100.0,8868.0,232.0
Abkhazia,8665.0,,
French Southern Territories (France),7747.0,7668.0,80.0
Palestine,6020.0,6025.0,0.0
Brunei,5765.0,5270.0,500.0
Trinidad and Tobago,5127.0,5127.0,0.0
French Polynesia (France),4167.0,3827.0,340.0
Transnistria,4163.0,,
Cape Verde,4033.0,4033.0,0.0
South Georgia and the South Sandwich Islands (UK),3903.0,3903.0,0.0
South Ossetia,3900.0,,
Northern Cyprus,3355.0,,
Samoa,2842.0,2780.0,10.0
Luxembourg,2586.0,2574.0,16.0
Bir Tawil (terra nullius),2060.0,2060.0,0.0
Mauritius,2040.0,2030.0,10.0
Comoros,1861.0,1861.0,0.0
Åland (Finland),1581.0,1553.0,28.0
Faroe Islands (Denmark),1393.0,1393.0,0.0
Hong Kong (China),1114.0,1050.0,60.0
São Tomé and Príncipe,964.0,964.0,0.0
Turks and Caicos Islands (UK),948.0,948.0,0.0
Kiribati,811.0,811.0,0.0
Bahrain,778.0,778.0,0.0
Dominica,750.0,750.0,0.0
Tonga,747.0,720.0,30.0
Singapore,733.0,718.0,10.0
Micronesia,702.0,700.0,0.0
Saint Lucia,616.0,610.0,10.0
Isle of Man (UK),572.0,570.0,0.0
Guam (US),541.0,540.0,0.0
Andorra,468.0,468.0,0.0
Palau,459.0,459.0,0.0
Northern Mariana Islands (US),457.0,457.0,0.0
Seychelles,457.0,457.0,0.0
Curaçao (Netherlands),444.0,444.0,0.0
Antigua and Barbuda,442.0,442.0,0.0
Barbados,431.0,431.0,0.0
Heard Island and McDonald Islands (Australia),412.0,412.0,0.0
"Saint Helena, Ascension and Tristan da Cunha (UK)",394.0,394.0,0.0
Saint Vincent and the Grenadines,389.0,389.0,0.0
Jan Mayen (Norway),377.0,377.0,0.0
U.S. Virgin Islands (US),347.0,347.0,0.0
Grenada,345.0,340.0,0.0
Malta,315.0,315.0,0.0
Maldives,300.0,300.0,0.0
Bonaire (Netherlands),288.0,288.0,0.0
Cayman Islands (UK),264.0,240.0,24.0
Saint Kitts and Nevis,261.0,261.0,0.0
Niue,260.0,260.0,0.0
Akrotiri and Dhekelia (UK),254.0,,
Saint Pierre and Miquelon (France),242.0,230.0,10.0
Cook Islands,236.0,236.0,0.0
American Samoa (US),199.0,199.0,0.0
Marshall Islands,181.0,180.0,0.0
Aruba (Netherlands),180.0,180.0,0.0
Easter Island (Chile),163.0,163.0,0.0
Liechtenstein,160.0,160.0,0.0
British Virgin Islands (UK),151.0,151.0,0.0
Wallis and Futuna (France),142.0,142.0,0.0
Christmas Island (Australia),135.0,135.0,0.0
Jersey (UK),116.0,116.0,0.0
Montserrat (UK),103.0,100.0,0.0
Anguilla (UK),91.0,91.0,0.0
Guernsey (UK),78.0,78.0,0.0
San Marino,61.0,61.0,0.0
British Indian Ocean Territory (UK),60.0,60.0,0.0
Bermuda (UK),54.0,54.0,0.0
Saint Martin (France),53.0,53.0,0.0
Bouvet Island (Norway),49.0,49.0,0.0
Pitcairn Islands (UK),47.0,47.0,0.0
Norfolk Island (Australia),36.0,36.0,0.0
Sint Maarten (Netherlands),34.0,34.0,0.0
U.S. Minor Outlying Islands (US),34.0,34.0,0.0
Macao (China),33.0,33.0,0.0
Tuvalu,26.0,26.0,0.0
Saint Barthélemy (France),22.0,20.0,0.0
Nauru,21.0,20.0,0.0
Sint Eustatius (Netherlands),21.0,,
Cocos (Keeling) Islands (Australia),14.0,14.0,0.0
Saba (Netherlands),13.0,,
Tokelau (New Zealand),12.0,12.0,0.0
Gibraltar (UK),6.8,6.8,0.0
Clipperton Island (France),6.0,2.0,4.0
Ashmore and Cartier Islands (Australia),5.0,5.0,0.0
Coral Sea Islands (Australia),3.0,3.0,0.0
Spratly Islands (disputed),2.0,2.0,0.0
Monaco,2.0,2.0,0.0
Vatican City,0.49,0.49,0.0
